"iter","theta","gad.ht","gad.hajek","gad.ht.var","gad.hajek.var","phq.ht","phq.hajek","phq.ht.var","phq.hajek.var"
86,0.001,-1.2526144920806,-0.82643702438995,2.84888725878252,2.63251599886441,-0.959211606819651,-0.585628128616725,3.49009721124624,3.32847548957779
87,0.001,-0.916771454895871,-0.48685168651497,2.61791559341977,2.45970192236246,-0.920974528297923,-0.58218957285302,3.08725928111308,3.03733861992282
88,0.001,-1.09894761735565,-0.68872882031016,2.71307424141096,2.54841651047354,-0.637049223816914,-0.237821274555672,3.09627474727585,2.95510553861531
89,0.001,-0.64496614066452,-0.266534565997283,2.74532842134588,2.58759410300627,-0.519471239866581,-0.201686543789343,3.12978834256481,3.0886268234115
90,0.001,-1.00543557989294,-0.567225321908115,2.71549472723866,2.53669801756288,-0.613690703609013,-0.204097395648515,3.10746426180057,3.04567910024309
91,0.001,-0.841726062104098,-0.483874227047618,2.7378908968294,2.56813049358026,-1.01033309882628,-0.743371307080547,3.57476779022341,3.54664427878476
92,0.001,-0.769616438890365,-0.396239713684058,2.7476890101188,2.56570850021054,-0.575987371972591,-0.256375467680408,3.74648635446046,3.9019874617608
93,0.001,-0.898079520159605,-0.435459150916782,2.70959991586705,2.54144991606341,-0.704695936255746,-0.311349833618529,3.09658924848029,3.079007062298
94,0.001,-1.12488260759785,-0.738597009580539,2.64975165074478,2.4292002676359,-0.870027067573669,-0.533707832023274,3.00874564287577,2.93403936790874
95,0.001,-1.10546150986841,-0.735197543109757,2.76810578304741,2.60048214762554,-0.563435046398947,-0.196530712176785,3.42696449208218,3.68455410418118
96,0.001,-0.838531998435473,-0.609375952364509,2.97829680765502,2.9373071856966,-0.69243120206466,-0.501582585394919,3.51549097368866,3.61984765395472
97,0.001,-1.08472008542153,-0.756497594558764,2.76042414332097,2.60606088469159,-0.773695131451001,-0.484980930896196,3.20510132521489,3.10072444113538
98,0.001,-0.921266047399526,-0.517896837612339,2.61752294288117,2.40726559711854,-0.593765436712874,-0.229858632958739,3.20221893486533,3.2461985768642
99,0.001,-0.960862241419199,-0.606213069842038,2.67632452171499,2.50471396032301,-1.02051089611752,-0.74215712260838,3.37661710147017,3.13631514718365
100,0.001,-0.991373290214993,-0.612018770089109,2.79329016738271,2.63354356152261,-0.62945013899781,-0.289396474177337,3.15410862364388,3.12769107519489
101,0.001,-0.838144779626496,-0.579929560830195,2.88977506098846,2.84916520527627,-0.525245507881685,-0.300816905705172,3.23459194498936,3.32905843641871
102,0.001,-0.914025919551773,-0.507706624948214,2.80161793549829,2.56991822754378,-0.788251603074603,-0.455432340846505,3.01147167467935,2.91185965141921
103,0.001,-1.18674440842431,-0.699656560222761,2.65969771347981,2.40173261534458,-0.758699522873636,-0.297619655115566,3.02268994706498,2.82645731092726
104,0.001,-0.9395924952764,-0.382229970974578,2.58391261870627,2.37491752232685,-0.499809795195446,0.0296530645906923,3.01740483230487,2.88571569261535
105,0.001,-1.11385837882233,-0.745529471601557,2.64311705233938,2.54626448962027,-0.711778475510045,-0.373778010027928,3.05784151549678,3.07420533711906
106,0.001,-1.00582639268024,-0.628057164212222,2.71973187736527,2.58699947357391,-0.763156206150067,-0.437882341631045,3.17602223946887,3.05984619456752
107,0.001,-1.24642867334321,-0.813274963717541,2.69761079364641,2.50431907330592,-0.871753168307817,-0.473156018281339,3.0521852908519,2.97732188570364
108,0.001,-0.899222111645247,-0.500974405962251,2.74891460466583,2.56341635282439,-0.675631905218723,-0.332443327284489,3.16871939037587,3.14569565259021
109,0.001,-0.917193749932639,-0.589308411042807,2.83259645551549,2.65636821033723,-0.536049528292596,-0.235780726876968,3.09149404719279,2.95716567708957
110,0.001,-0.953927348413552,-0.62715955368882,2.8668537090775,2.75293886195872,-0.659675333544556,-0.373804343073061,3.36672362326583,3.45138432553422
111,0.001,-0.971430671745269,-0.514039971025306,2.87940698422895,2.65170037507023,-0.734990780947892,-0.335207912937715,3.19313248484045,3.02829803372507
112,0.001,-0.993276165623383,-0.662904665012394,2.84364366465066,2.61582432548337,-0.875734936030166,-0.605700467973599,3.2795963636954,3.23375412731982
113,0.001,-0.934711895331998,-0.420432661218902,2.68012178700222,2.52406429121786,-0.849168291595753,-0.435635656870859,3.11200040312772,3.00750421744221
114,0.001,-1.15933516815391,-0.662958864726831,2.91638515146304,2.66780284777213,-0.810981398203365,-0.362295517743731,3.30625313743711,3.13250315909467
115,0.001,-1.10196671003831,-0.688485701892295,2.64502068511136,2.43998897693774,-1.01575584585862,-0.687420463903803,3.15938639326287,3.0653622527574
116,0.001,-1.05999086220304,-0.657102090539394,2.75714047026921,2.57696393238837,-0.771328301627151,-0.415401989130582,3.30732149964698,3.20401241944307
117,0.001,-1.22058592478348,-0.710940695521103,2.7891311022377,2.60911438559925,-1.01762818553182,-0.593456074425405,3.25311847346348,3.18557966117845
118,0.001,-1.10881342607843,-0.828395086456008,2.9987681282845,2.96921558055733,-0.508119499953557,-0.250518895213354,3.4302386452926,3.3838837122842
119,0.001,-1.03905702923148,-0.71277955176749,2.77648209082318,2.6461177955561,-0.639300399989073,-0.343308591772871,3.22314660648345,3.17742364376141
120,0.001,-0.870941579338173,-0.457102932853156,2.76472860781607,2.5683574184229,-0.799201643023618,-0.460842435405124,3.24055148720943,3.18555135400312
121,0.001,-0.943709359382076,-0.634268588004579,2.70521323123041,2.5514228749147,-0.678738929725955,-0.408686365137052,3.22278023396853,3.32061401930478
122,0.001,-0.968605166754172,-0.569342040731277,2.88147982595709,2.66662006953042,-0.825009034873574,-0.492003559426625,3.29924906057921,3.20256462322251
123,0.001,-1.03254662190116,-0.654352728210971,2.73033550306766,2.52362091737359,-0.732075557422936,-0.395991987684481,3.05964943836042,2.99608125653567
124,0.001,-1.42030436603685,-1.03378311556664,2.96414717367654,2.71189744156076,-1.14657874651185,-0.813613646518937,3.29751738788045,3.1248648568458
125,0.001,-1.37895311265063,-0.896911731253784,2.76875641776705,2.54693579674593,-0.954143931146314,-0.499856325040115,3.04752210901663,2.90483299299066
126,0.001,-1.07136846131689,-0.715779116956788,2.6898289537747,2.52536995102311,-0.856126606259119,-0.552222131603248,3.13726066682459,2.97731879274609
127,0.001,-1.21448231075291,-0.880316571744629,2.61975670769409,2.42116936788207,-0.568878356969061,-0.22865652261486,3.09753790007764,3.01820807801785
128,0.001,-1.08826429025324,-0.723686568941579,2.70336526170525,2.67733407939584,-0.667169774946671,-0.333638804621776,3.20719841716321,3.43766643856011
129,0.001,-1.02145155243703,-0.615750146103892,3.14221484598279,3.03421421873098,-0.733424112106939,-0.376283798330407,3.31009192861603,3.24505437475593
130,0.001,-1.13164840133189,-0.749677741872289,2.73470024283482,2.57454825327443,-0.898363239154423,-0.572250908487018,3.09771606840517,2.9876416533115
131,0.001,-1.3259977158104,-1.04485379574193,2.85424165617004,2.68659269582081,-0.755282493192696,-0.47699979015213,3.12183289116179,3.04284689446605
132,0.001,-0.932484225008205,-0.577709439485061,2.75649232986248,2.62005391630576,-0.679448192828336,-0.371032775606553,3.20645401777626,3.14290138927379
133,0.001,-1.0074104565643,-0.578654194252972,2.83174145265993,2.71027843339998,-0.928596136350229,-0.586534066049902,3.21315028930067,3.18205160760182
134,0.001,-1.12949551272722,-0.842049116730675,2.73149375493957,2.56890341431599,-0.931672689095111,-0.691203516783786,3.24939829428492,3.20499853310468
135,0.001,-1.00025327019262,-0.597945206409574,2.67762767258437,2.50970041657739,-0.697366904853627,-0.337863803707642,2.96924397820128,2.89437398022872
136,0.001,-0.968271161482835,-0.568463665963106,2.62978861381883,2.38598980478192,-0.527472791895735,-0.14319050499636,3.10588482500686,3.00382488013912
137,0.001,-1.07496484895651,-0.624272092185148,2.73955245078451,2.47416418243573,-0.80493462560419,-0.410447440573987,3.23682390036715,3.13703240757642
138,0.001,-0.975298660773714,-0.534238861068106,2.60650676389109,2.47933431447867,-0.63455034086412,-0.23585885555515,3.01551247489335,3.03602872385028
139,0.001,-0.888518528036115,-0.509265008079157,2.76948943082167,2.60394335641891,-0.810729689995722,-0.502277379098021,3.26541713654742,3.26640459954574
140,0.001,-1.09806128375625,-0.77353584889522,2.78973695912958,2.65331880262781,-0.760548018593358,-0.473757267759864,3.07941109935327,2.97716428361564
141,0.001,-1.21784757948023,-0.758767700849813,2.77617034188081,2.50532987505798,-0.798990799194704,-0.374260912892261,3.1228807660076,3.00254522848014
142,0.001,-0.946305597254014,-0.610336106149006,2.72053994313824,2.5684791479267,-0.651381899851382,-0.355099438500625,3.05902094599339,3.00849848608579
143,0.001,-0.845633253495151,-0.487329852640444,2.71577173344094,2.63051646667261,-0.731472144992899,-0.434658046837898,3.28224806067417,3.35932834009378
144,0.001,-1.06373018271279,-0.725162556613774,2.63471594452568,2.57706674806771,-0.735969060466279,-0.436893186350531,3.07976113619673,3.2607013276178
145,0.001,-1.07430299019909,-0.739925694136089,2.7052131799065,2.53051758154114,-0.740601527511925,-0.437220939792151,3.13615014395238,3.03655363507139
146,0.001,-1.22699982705268,-0.822825781895235,2.74583729791648,2.5635456276222,-0.956773702141712,-0.605778858326969,3.26917326985023,3.13394613446501
147,0.001,-1.0747932815646,-0.730670816885629,2.68550917179412,2.54965558119554,-0.48986444179519,-0.162075844925949,3.12602119457701,3.10232257883686
148,0.001,-1.0018405274917,-0.602990204130641,2.7279420449621,2.59406143259442,-0.650623353994102,-0.28843396173059,3.12795865717316,3.11188356605336
149,0.001,-0.984744504439404,-0.554936526698282,2.79100238165882,2.51186388617772,-0.597130123668791,-0.200577433532918,3.18720321724247,3.07612880139293
150,0.001,-1.19238661873187,-0.832832824207663,2.76436774176882,2.54504804303409,-0.795190795631252,-0.467370495990864,3.28350535508766,3.14487264911338
151,0.001,-1.30013510881143,-0.900049614232214,2.69428590499251,2.44254074801754,-0.801675418074893,-0.410312288110333,3.07155076541352,3.02866348980209
152,0.001,-1.16820026930163,-0.783200342666901,2.74649884309936,2.48368230648032,-0.754348593499664,-0.397779818613149,3.1475729370864,2.96367466861616
153,0.001,-1.26308162835394,-0.792685257984048,2.88611908825041,2.59643685618,-0.924257726080408,-0.501020709188853,3.3301204597313,3.1612006078364
154,0.001,-1.04987587364272,-0.638982064330949,2.7360893421744,2.51459879683612,-0.791706234295957,-0.434291948337066,3.11493587069843,2.96405931920515
155,0.001,-1.18833222810783,-0.735679647848603,2.50329892812085,2.32726417784035,-0.959954592923002,-0.57168849961,2.92470997153158,2.84054917280016
156,0.001,-0.963605892864498,-0.634829162278881,2.78889969932298,2.66172616698113,-0.96454540230649,-0.707125796355651,3.28745014853017,3.21923547457978
157,0.001,-0.969657941387223,-0.582399136067201,2.81793575394518,2.66166855759202,-0.798379473615296,-0.470227508195896,3.36879155161245,3.33034424277062
158,0.001,-1.32665664033141,-0.939346098388986,2.76252403581216,2.42685310514555,-0.720968812568493,-0.325778782099351,3.07643640037558,2.89265407137622
159,0.001,-1.12738742907004,-0.749450311108113,2.71461244598,2.53086549813466,-0.921224935903175,-0.603156384167599,3.09747960975222,2.95620644659646
160,0.001,-0.871181566621484,-0.556639591294656,3.13084694308139,3.0306505474935,-0.789513489550795,-0.531297073655033,3.26624475040537,3.25631751792595
161,0.001,-1.01700506169907,-0.641333810129117,2.67981748299417,2.51899684778945,-0.857555999563403,-0.545745078938059,2.97663185598173,2.87182841750273
162,0.001,-1.19989201608863,-0.798971035589647,2.78566155684716,2.6486472661354,-0.845126023382638,-0.483017394343133,3.0569973969697,3.00408801289687
163,0.001,-0.803133003940271,-0.496084051615513,2.91280535702792,2.78098682711284,-0.543332123094687,-0.277377745619709,3.37395992091191,3.26911601943752
164,0.001,-1.03567090970067,-0.528031364569641,2.84238521867172,2.62796100662203,-0.787528878164465,-0.346835073852883,3.20332212576037,3.05002308947503
165,0.001,-1.0158121003209,-0.652432379696913,3.00073535743693,2.80453158673947,-0.649448568270327,-0.323142314706373,3.29311232765091,3.27053942539517
166,0.001,-1.21448674706634,-0.75105541156376,2.72111534539155,2.49306464286364,-0.991297292411629,-0.598391335870236,3.33612951665476,3.1947955698627
167,0.001,-1.02922692704389,-0.684058683817343,2.66395857842029,2.5815407009598,-0.660492628397772,-0.348345324794711,3.01859665120931,3.01222142791469
168,0.001,-1.00067786664618,-0.564153836724707,2.87198617256957,2.65724294396623,-0.852865312599085,-0.490959242846599,3.27260622623419,3.15125153495434
169,0.001,-1.17638392701168,-0.695762593511638,2.60523668913779,2.37510838588941,-0.839822820999442,-0.404337005676017,3.00845532503621,2.89350360292514
170,0.001,-0.997036490393102,-0.621575052928821,2.71564003501415,2.57485078290908,-0.52889660686791,-0.174908967560886,3.26753400591345,3.29364381313234
171,0.001,-1.18276260193499,-0.690211184057903,2.71689232553614,2.51481319035617,-0.873894327856201,-0.434688033692902,3.07755296293536,2.95060616287447
172,0.001,-1.26010313013914,-0.882860917288923,2.81318815539435,2.59322777494526,-1.11087365104872,-0.806044088881094,3.31307751494926,3.19418743734374
173,0.001,-1.15125472045539,-0.679243629125854,2.74748377976878,2.5064345162333,-0.788004733352165,-0.355296809569452,3.18215043595865,3.01499362802292
174,0.001,-1.02089807753634,-0.598780432973034,2.57375769458294,2.38591363963357,-0.739238998588485,-0.364774564159273,3.02422084512493,2.90618676087524
175,0.001,-0.950452941465909,-0.557901266070485,2.72731537473657,2.59740664426427,-0.798200018098724,-0.470526564189234,3.19516748303869,3.1391529068144
176,0.001,-0.982755256927084,-0.564717109070666,2.94317673875694,2.74479646400181,-0.542733641680131,-0.15460432908606,3.17483990217113,3.12994405215145
177,0.001,-0.989421147382666,-0.505921736369436,2.71522537236573,2.50881252488635,-0.830274676905594,-0.424682825218218,3.14816364387563,3.03957559641637
178,0.001,-1.11684458827859,-0.66799026486533,2.59952503926589,2.40681621514108,-0.69194389270898,-0.267947067349868,3.00278696479471,2.93044624703523
179,0.001,-1.01204157264022,-0.531346432747936,2.63555941546944,2.44460152193042,-0.679427451702658,-0.242457679074815,2.95186916156984,2.84896206381823
180,0.001,-1.13079465358187,-0.670767243407555,2.83274702565708,2.59740152420049,-0.88956259244794,-0.496610676362058,3.23838071722731,3.09804184196384
181,0.001,-1.07999026079631,-0.696871261782098,2.7828599577174,2.55511592747985,-0.809479776329717,-0.475411797751864,3.15992238397499,3.0376587957029
182,0.001,-0.983426813270655,-0.569567080540296,2.68724105109244,2.51207677871793,-0.539875125504262,-0.148508565479529,3.31440617217014,3.17801244446284
183,0.001,-0.965281095865116,-0.668106954813076,2.84719206208513,2.74904980959041,-0.499177366577434,-0.223448722871456,3.2065626313466,3.28701420392956
184,0.001,-1.00120927137827,-0.588599508481094,2.72694080938918,2.51096587149521,-0.725981321434507,-0.358905922333786,3.2800190197354,3.13807604193666
185,0.001,-1.13520276344041,-0.792458831828452,2.91331725396151,2.64835376722333,-0.81167173896119,-0.507132787103567,3.65744795178447,3.57250357535921
186,0.001,-1.30071487256993,-0.85830810406502,2.76963363358133,2.52822049662685,-0.869472993032195,-0.4496809043028,3.12114322981755,3.03959308540849
187,0.001,-1.11242777077894,-0.63197705060147,2.56875549366143,2.37855605748174,-0.952583377412069,-0.556507021563445,3.09038562737379,2.94063004846667
