"y_hat","y_true","theta_","expos_table","m"
1.00296632227451,1,0,"c00=5010; c11=5045",1
0.959498283040975,1,0,"c00=5086; c11=4969",76
0.976200704170648,1,0,"c00=5053; c11=5002",77
1.01234417803699,1,0,"c00=4989; c11=5066",78
1.00649679610469,1,0,"c00=5008; c11=5047",79
0.990594038904993,1,0,"c00=5028; c11=5027",80
0.994614957156163,1,0,"c00=4986; c11=5069",81
0.983013609596002,1,0,"c00=5037; c11=5018",82
1.04972284915957,1,0,"c00=4951; c11=5104",83
1.01569299742103,1,0,"c00=4999; c11=5056",84
1.00056944843437,1,0,"c00=5021; c11=5034",85
0.999837746369652,1,0,"c00=5025; c11=5030",86
1.02203720342521,1,0,"c00=5000; c11=5055",87
1.01020287748376,1,0,"c00=5008; c11=5047",88
0.99305771417223,1,0,"c00=5009; c11=5046",89
1.00771309116268,1,0,"c00=4998; c11=5057",90
0.981517479738868,1,0,"c00=5057; c11=4998",91
0.987528292265406,1,0,"c00=5047; c11=5008",92
0.988449254968958,1,0,"c00=5028; c11=5027",93
0.983122149417811,1,0,"c00=5037; c11=5018",94
0.975307018533701,1,0,"c00=5070; c11=4985",95
1.01484238625847,1,0,"c00=5007; c11=5048",96
0.978422359337318,1,0,"c00=5033; c11=5022",97
0.996970693795645,1,0,"c00=5018; c11=5037",98
1.02717385773396,1,0,"c00=5007; c11=5048",99
0.994622756220717,1,0,"c00=5042; c11=5013",100
1.0149937115028,1,0,"c00=5008; c11=5047",101
0.977192965950094,1,0,"c00=5055; c11=5000",102
1.05440496669023,1,0,"c00=4954; c11=5101",103
0.977871966594668,1,0,"c00=5045; c11=5010",104
0.998573015100257,1,0,"c00=5010; c11=5045",105
0.986909084507018,1,0,"c00=5061; c11=4994",106
1.01586687213045,1,0,"c00=4997; c11=5058",107
1.01115590247772,1,0,"c00=5016; c11=5039",108
1.05062630049355,1,0,"c00=4954; c11=5101",109
1.01005439546352,1,0,"c00=5000; c11=5055",110
1.04630741765273,1,0,"c00=4939; c11=5116",111
0.997287048555935,1,0,"c00=5019; c11=5036",112
0.989068755254516,1,0,"c00=5024; c11=5031",113
1.00413230747593,1,0,"c00=5025; c11=5030",114
1.01608597770257,1,0,"c00=4995; c11=5060",115
0.998990563830488,1,0,"c00=4992; c11=5063",116
0.994149260797775,1,0,"c00=5017; c11=5038",117
1.01913665394173,1,0,"c00=5007; c11=5048",118
0.973258136473188,1,0,"c00=5046; c11=5009",119
0.991573143011392,1,0,"c00=5041; c11=5014",120
1.02874454312459,1,0,"c00=5007; c11=5048",121
1.00434308456788,1,0,"c00=5026; c11=5029",122
0.995371958419814,1,0,"c00=5047; c11=5008",123
0.996307880253717,1,0,"c00=5031; c11=5024",124
0.996946275379131,1,0,"c00=5036; c11=5019",125
1.00925484751529,1,0,"c00=5008; c11=5047",126
1.02122634240004,1,0,"c00=4992; c11=5063",127
1.01538136728962,1,0,"c00=4973; c11=5082",128
0.964049716640545,1,0,"c00=5062; c11=4993",129
1.01547465277206,1,0,"c00=5004; c11=5051",130
1.00244959789717,1,0,"c00=5025; c11=5030",131
0.993847880757788,1,0,"c00=5015; c11=5040",132
0.956153450419081,1,0,"c00=5078; c11=4977",133
1.04161854605424,1,0,"c00=4978; c11=5077",134
1.00230187260523,1,0,"c00=5016; c11=5039",135
0.996182880987432,1,0,"c00=4999; c11=5056",136
1.00896847715397,1,0,"c00=5006; c11=5049",137
0.974727948037153,1,0,"c00=5045; c11=5010",138
0.993306569309145,1,0,"c00=5016; c11=5039",139
1.03543975276559,1,0,"c00=4999; c11=5056",140
0.982547088811375,1,0,"c00=5069; c11=4986",141
1.00097037777082,1,0,"c00=5028; c11=5027",142
1.02139703276359,1,0,"c00=4996; c11=5059",143
1.02612907609475,1,0,"c00=4987; c11=5068",144
0.993096949560044,1,0,"c00=5025; c11=5030",145
1.04150137026604,1,0,"c00=4985; c11=5070",146
1.00867190972019,1,0,"c00=5019; c11=5036",147
1.02517112531986,1,0,"c00=4985; c11=5070",148
1.00737650212218,1,0,"c00=5013; c11=5042",149
0.989806296280944,1,0,"c00=5036; c11=5019",150
0.986448493628095,1,0,"c00=5029; c11=5026",151
1.01992959714463,1,0,"c00=5030; c11=5025",152
0.99757858586624,1,0,"c00=5005; c11=5050",153
0.981276890350119,1,0,"c00=5051; c11=5004",154
1.00886055728386,1,0,"c00=5001; c11=5054",155
0.99031716071876,1,0,"c00=5056; c11=4999",156
0.983823797549619,1,0,"c00=5051; c11=5004",157
0.987909816776058,1,0,"c00=5021; c11=5034",158
1.03150466294674,1,0,"c00=4968; c11=5087",159
1.00394682849659,1,0,"c00=5027; c11=5028",160
1.04637541871857,1,0,"c00=4949; c11=5106",161
1.00480072271294,1,0,"c00=4999; c11=5056",162
1.00760832931832,1,0,"c00=5028; c11=5027",163
0.999382785118122,1,0,"c00=5007; c11=5048",164
1.04133610039577,1,0,"c00=4967; c11=5088",165
0.97070413982428,1,0,"c00=5049; c11=5006",166
0.993367928165752,1,0,"c00=5038; c11=5017",167
1.00240395565766,1,0,"c00=5017; c11=5038",168
0.97164262547424,1,0,"c00=5055; c11=5000",169
0.984460285374981,1,0,"c00=5058; c11=4997",170
0.959124277819787,1,0,"c00=5053; c11=5002",171
1.0132529135981,1,0,"c00=5002; c11=5053",172
0.985261654668112,1,0,"c00=5039; c11=5016",173
0.994201546182096,1,0,"c00=5044; c11=5011",174
0.981510516811183,1,0,"c00=5038; c11=5017",175
0.990002442481231,1,0,"c00=5040; c11=5015",176
0.966560683294312,1,0,"c00=5076; c11=4979",177
0.97690672722313,1,0,"c00=5058; c11=4997",178
0.97403544057332,1,0,"c00=5056; c11=4999",179
1.01560580755006,1,0,"c00=5006; c11=5049",180
1.00474391095836,1,0,"c00=5029; c11=5026",181
0.980089742052339,1,0,"c00=5055; c11=5000",182
0.998378828389562,1,0,"c00=5012; c11=5043",183
0.976216254554029,1,0,"c00=5092; c11=4963",184
1.01655336286121,1,0,"c00=4989; c11=5066",185
0.9559473149578,1,0,"c00=5085; c11=4970",186
0.986016197703373,1,0,"c00=5055; c11=5000",187
1.00861564014414,1,0,"c00=5008; c11=5047",188
1.02994098484035,1,0,"c00=4970; c11=5085",189
1.01361500690837,1,0,"c00=5002; c11=5053",190
0.999087905893839,1,0,"c00=5029; c11=5026",191
0.976512196662821,1,0,"c00=5056; c11=4999",192
1.01231428182363,1,0,"c00=4992; c11=5063",193
0.99576127237035,1,0,"c00=5010; c11=5045",194
1.03352126132749,1,0,"c00=4999; c11=5056",195
0.994427337542951,1,0,"c00=5022; c11=5033",196
0.984545547967014,1,0,"c00=5038; c11=5017",197
1.00244729675103,1,0,"c00=5020; c11=5035",198
0.969365027070014,1,0,"c00=5060; c11=4995",199
0.986728926339941,1,0,"c00=5047; c11=5008",200
0.985020680003163,1,0,"c00=5049; c11=5006",201
0.949761346857282,1,0,"c00=5095; c11=4960",202
0.994059947770448,1,0,"c00=4999; c11=5056",203
1.01030686572347,1,0,"c00=4974; c11=5081",204
1.0203289603117,1,0,"c00=4997; c11=5058",205
1.01410044098707,1,0,"c00=5004; c11=5051",206
1.02946730022328,1,0,"c00=4988; c11=5067",207
0.992649981388771,1,0,"c00=5043; c11=5012",208
0.965621230910263,1,0,"c00=5072; c11=4983",209
1.02919655800461,1,0,"c00=4982; c11=5073",210
0.966825893799502,1,0,"c00=5049; c11=5006",211
0.979885378289896,1,0,"c00=5071; c11=4984",212
1.03285255002243,1,0,"c00=4971; c11=5084",213
1.0019686389124,1,0,"c00=5008; c11=5047",214
1.00548131599025,1,0,"c00=5021; c11=5034",215
0.995899552646061,1,0,"c00=5047; c11=5008",216
0.977964349691388,1,0,"c00=5049; c11=5006",217
0.99426041905375,1,0,"c00=5035; c11=5020",218
0.992277993050078,1,0,"c00=5034; c11=5021",219
0.999088659396229,1,0,"c00=5015; c11=5040",220
1.00352639598723,1,0,"c00=5008; c11=5047",221
0.968305536381407,1,0,"c00=5054; c11=5001",222
0.996189997408285,1,0,"c00=5038; c11=5017",223
0.976242142724969,1,0,"c00=5055; c11=5000",224
0.992194098590265,1,0,"c00=5021; c11=5034",225
1.00034019061874,1,0,"c00=5066; c11=4989",226
1.01567224903812,1,0,"c00=5005; c11=5050",227
1.00317788403416,1,0,"c00=5021; c11=5034",228
1.02802302537857,1,0,"c00=4983; c11=5072",229
0.971427293024237,1,0,"c00=5074; c11=4981",230
0.986552136230099,1,0,"c00=5047; c11=5008",231
0.994277040555995,1,0,"c00=5048; c11=5007",232
1.01342092077968,1,0,"c00=4972; c11=5083",233
1.00953111490281,1,0,"c00=5011; c11=5044",234
0.933552565728835,1,0,"c00=5102; c11=4953",235
0.98783195085943,1,0,"c00=5026; c11=5029",236
0.998725213348349,1,0,"c00=5030; c11=5025",237
0.987118265822563,1,0,"c00=5046; c11=5009",238
0.998643983050686,1,0,"c00=5052; c11=5003",239
0.976854190812967,1,0,"c00=5082; c11=4973",240
1.00720991163604,1,0,"c00=5038; c11=5017",241
0.96470674145161,1,0,"c00=5080; c11=4975",242
1.02510236145916,1,0,"c00=4979; c11=5076",243
1.04661615279636,1,0,"c00=4964; c11=5091",244
1.01078969427361,1,0,"c00=5014; c11=5041",245
1.01494127698048,1,0,"c00=4992; c11=5063",246
0.983423098550034,1,0,"c00=5051; c11=5004",247
0.986656257126866,1,0,"c00=5025; c11=5030",248
0.993493533597714,1,0,"c00=5045; c11=5010",249
1.00370942975215,1,0,"c00=5033; c11=5022",250
1.0076966869718,1,0,"c00=5009; c11=5046",251
1.00191750243151,1,0,"c00=5004; c11=5051",252
0.993154491743648,1,0,"c00=5028; c11=5027",253
0.990593496758689,1,0,"c00=5034; c11=5021",254
1.00744626156987,1,0,"c00=5019; c11=5036",255
0.995779244404208,1,0,"c00=5037; c11=5018",256
0.994656942718376,1,0,"c00=5034; c11=5021",257
1.00419572917934,1,0,"c00=5025; c11=5030",258
1.03595829841795,1,0,"c00=4986; c11=5069",259
0.997369095402821,1,0,"c00=5015; c11=5040",260
0.974533247525379,1,0,"c00=5041; c11=5014",261
1.01272270048073,1,0,"c00=5017; c11=5038",262
0.998990744430422,1,0,"c00=5031; c11=5024",263
1.02590545679233,1,0,"c00=4995; c11=5060",264
0.953134146320839,1,0,"c00=5120; c11=4935",265
0.961300334364383,1,0,"c00=5091; c11=4964",266
1.00655042793693,1,0,"c00=5020; c11=5035",267
0.982107506307052,1,0,"c00=5075; c11=4980",268
0.966209504959205,1,0,"c00=5028; c11=5027",269
1.02430344182926,1,0,"c00=4980; c11=5075",270
1.02446535238209,1,0,"c00=5000; c11=5055",271
1.03789471786178,1,0,"c00=4977; c11=5078",272
0.986068195026564,1,0,"c00=5042; c11=5013",273
1.01766252724342,1,0,"c00=5013; c11=5042",274
0.965162590832678,1,0,"c00=5074; c11=4981",275
0.991861736673578,1,0,"c00=5038; c11=5017",276
0.980145872497124,1,0,"c00=5051; c11=5004",277
1.00971308994056,1,0,"c00=4997; c11=5058",278
0.968432678976052,1,0,"c00=5082; c11=4973",279
0.968015196018267,1,0,"c00=5062; c11=4993",280
1.01094476309263,1,0,"c00=5004; c11=5051",281
1.03565340857362,1,0,"c00=4964; c11=5091",282
0.991198232246925,1,0,"c00=5035; c11=5020",283
1.00512183683816,1,0,"c00=5022; c11=5033",284
0.966655267105905,1,0,"c00=5067; c11=4988",285
0.982943382451319,1,0,"c00=5036; c11=5019",286
0.97418729007158,1,0,"c00=5070; c11=4985",287
0.978074430541864,1,0,"c00=5065; c11=4990",288
0.982262054201556,1,0,"c00=5058; c11=4997",289
0.96731291802374,1,0,"c00=5092; c11=4963",290
0.983604193785265,1,0,"c00=5035; c11=5020",291
0.966983840212157,1,0,"c00=5076; c11=4979",292
1.00937479307944,1,0,"c00=4982; c11=5073",293
0.997804108693592,1,0,"c00=5023; c11=5032",294
0.993489433316424,1,0,"c00=5027; c11=5028",295
0.97974892007627,1,0,"c00=5067; c11=4988",296
0.986693691760663,1,0,"c00=5039; c11=5016",297
0.982545025059689,1,0,"c00=5032; c11=5023",298
0.986720618880657,1,0,"c00=5057; c11=4998",299
0.99947974289629,1,0,"c00=5029; c11=5026",300
0.971280952218192,1,0,"c00=5067; c11=4988",301
1.0296214757822,1,0,"c00=4979; c11=5076",302
0.967756544107785,1,0,"c00=5071; c11=4984",303
0.981182548388735,1,0,"c00=5045; c11=5010",304
0.985659145420137,1,0,"c00=5049; c11=5006",305
1.01976179116929,1,0,"c00=4973; c11=5082",306
0.999903417366299,1,0,"c00=5011; c11=5044",307
0.985727201075182,1,0,"c00=5040; c11=5015",308
0.961291380513372,1,0,"c00=5068; c11=4987",309
1.0185754714366,1,0,"c00=4995; c11=5060",310
0.988203002629021,1,0,"c00=5028; c11=5027",311
1.01123712194476,1,0,"c00=5015; c11=5040",312
0.989711009388839,1,0,"c00=5039; c11=5016",313
0.99614811200794,1,0,"c00=5029; c11=5026",314
0.968105787819752,1,0,"c00=5080; c11=4975",315
0.998018615545723,1,0,"c00=5020; c11=5035",316
1.06078297235146,1,0,"c00=4956; c11=5099",317
1.00541740551587,1,0,"c00=5014; c11=5041",318
1.02325512036229,1,0,"c00=5000; c11=5055",319
0.993301621975061,1,0,"c00=5048; c11=5007",320
1.02938748937487,1,0,"c00=4985; c11=5070",321
0.987739859725391,1,0,"c00=5035; c11=5020",322
0.955150591430158,1,0,"c00=5076; c11=4979",323
1.00690812407425,1,0,"c00=5007; c11=5048",324
0.942107390742869,1,0,"c00=5103; c11=4952",325
0.987248846733492,1,0,"c00=5032; c11=5023",326
0.969639860311535,1,0,"c00=5066; c11=4989",327
1.03588099555793,1,0,"c00=4998; c11=5057",328
1.01189634747625,1,0,"c00=5023; c11=5032",329
1.01831713354197,1,0,"c00=4996; c11=5059",330
0.977385382864935,1,0,"c00=5072; c11=4983",331
1.01463586293556,1,0,"c00=4987; c11=5068",332
1.00583358998709,1,0,"c00=5015; c11=5040",333
1.00551662403504,1,0,"c00=4989; c11=5066",334
1.03262917255271,1,0,"c00=4984; c11=5071",335
0.975336087760962,1,0,"c00=5072; c11=4983",336
1.01627339639741,1,0,"c00=5019; c11=5036",337
0.98839222445393,1,0,"c00=5034; c11=5021",338
1.01672157869993,1,0,"c00=4991; c11=5064",339
1.01892225138337,1,0,"c00=5001; c11=5054",340
1.00406620469151,1,0,"c00=5033; c11=5022",341
0.968768032193221,1,0,"c00=5045; c11=5010",342
1.01085099518477,1,0,"c00=5001; c11=5054",343
0.974557840813568,1,0,"c00=5068; c11=4987",344
0.984046346164012,1,0,"c00=5048; c11=5007",345
1.02956931496577,1,0,"c00=4965; c11=5090",346
1.01643120937289,1,0,"c00=4992; c11=5063",347
1.02571988780999,1,0,"c00=4987; c11=5068",348
1.01911747241342,1,0,"c00=5001; c11=5054",349
0.985572068570927,1,0,"c00=5044; c11=5011",350
0.979259827004654,1,0,"c00=5045; c11=5010",351
0.974615208990085,1,0,"c00=5072; c11=4983",352
1.01701863156275,1,0,"c00=5019; c11=5036",353
0.965341064528563,1,0,"c00=5061; c11=4994",354
0.960077260363771,1,0,"c00=5068; c11=4987",355
0.988199354569538,1,0,"c00=5055; c11=5000",356
1.00528926321332,1,0,"c00=4979; c11=5076",357
1.02092940805634,1,0,"c00=4996; c11=5059",358
1.01231842549283,1,0,"c00=5005; c11=5050",359
1.05072439152586,1,0,"c00=4941; c11=5114",360
1.02539590957219,1,0,"c00=4999; c11=5056",361
0.996983314476433,1,0,"c00=5031; c11=5024",362
0.987876545130551,1,0,"c00=5044; c11=5011",363
0.974286641732686,1,0,"c00=5062; c11=4993",364
0.985071727175317,1,0,"c00=5050; c11=5005",365
1.01678683716718,1,0,"c00=4993; c11=5062",366
0.988404559166495,1,0,"c00=5042; c11=5013",367
1.00220560261953,1,0,"c00=5035; c11=5020",368
1.00708497508412,1,0,"c00=4993; c11=5062",369
1.0323515596348,1,0,"c00=4968; c11=5087",370
1.02126875074237,1,0,"c00=4965; c11=5090",371
0.958848027573284,1,0,"c00=5086; c11=4969",372
1.03929265821793,1,0,"c00=4977; c11=5078",373
0.994413769068145,1,0,"c00=5043; c11=5012",374
0.987323670921785,1,0,"c00=5061; c11=4994",375
0.983979383033567,1,0,"c00=5056; c11=4999",376
1.00302534672288,1,0,"c00=5040; c11=5015",377
1.00633848404766,1,0,"c00=5009; c11=5046",378
0.959764415064381,1,0,"c00=5084; c11=4971",379
1.01639842004443,1,0,"c00=4994; c11=5061",380
1.0106723904461,1,0,"c00=4985; c11=5070",381
0.978217693968212,1,0,"c00=5078; c11=4977",382
0.95869666053587,1,0,"c00=5077; c11=4978",383
1.03622433289243,1,0,"c00=4970; c11=5085",384
0.989516824084574,1,0,"c00=5027; c11=5028",385
0.97848099703775,1,0,"c00=5043; c11=5012",386
0.997358789621963,1,0,"c00=5020; c11=5035",387
0.996145749539146,1,0,"c00=5035; c11=5020",388
0.986966047127241,1,0,"c00=5047; c11=5008",389
0.991327106666277,1,0,"c00=5031; c11=5024",390
1.00877628538207,1,0,"c00=4985; c11=5070",391
1.02720996091695,1,0,"c00=4992; c11=5063",392
0.987533585348897,1,0,"c00=5028; c11=5027",393
1.00539082647327,1,0,"c00=5036; c11=5019",394
0.99101131852292,1,0,"c00=5047; c11=5008",395
0.997054895606079,1,0,"c00=5024; c11=5031",396
1.01039067585047,1,0,"c00=5028; c11=5027",397
0.999999553519419,1,0,"c00=5028; c11=5027",398
0.975214090150346,1,0,"c00=5072; c11=4983",399
1.00088745253744,1,0,"c00=5009; c11=5046",400
0.989542321067244,1,0,"c00=5034; c11=5021",401
0.961661471205998,1,0,"c00=5091; c11=4964",402
0.955434810222103,1,0,"c00=5086; c11=4969",403
0.993503055498486,1,0,"c00=5027; c11=5028",404
1.04461489112243,1,0,"c00=4982; c11=5073",405
1.04969818435192,1,0,"c00=4940; c11=5115",406
0.980205142856606,1,0,"c00=5044; c11=5011",407
1.02429827436456,1,0,"c00=4986; c11=5069",408
0.977199927729488,1,0,"c00=5043; c11=5012",409
1.000575499846,1,0,"c00=5017; c11=5038",410
1.00922702447169,1,0,"c00=4999; c11=5056",411
0.973768334530251,1,0,"c00=5034; c11=5021",412
1.00413633628639,1,0,"c00=5004; c11=5051",413
0.956505251889432,1,0,"c00=5091; c11=4964",414
0.989615736362927,1,0,"c00=5016; c11=5039",415
1.00594958780877,1,0,"c00=5001; c11=5054",416
1.00074198715943,1,0,"c00=5014; c11=5041",417
1.02733102822301,1,0,"c00=4973; c11=5082",418
1.01875194107376,1,0,"c00=5003; c11=5052",419
0.967538081232295,1,0,"c00=5088; c11=4967",420
1.00885107107294,1,0,"c00=5007; c11=5048",421
0.998337611937752,1,0,"c00=5053; c11=5002",422
1.01139110381197,1,0,"c00=5001; c11=5054",423
1.00916171141176,1,0,"c00=4994; c11=5061",424
0.975139364499501,1,0,"c00=5075; c11=4980",425
0.995569647552722,1,0,"c00=5026; c11=5029",426
1.02847789370352,1,0,"c00=4981; c11=5074",427
1.03196669656099,1,0,"c00=4983; c11=5072",428
0.984242161376099,1,0,"c00=5034; c11=5021",429
0.982881725623681,1,0,"c00=5084; c11=4971",430
1.00629051642049,1,0,"c00=5025; c11=5030",431
0.97789334804204,1,0,"c00=5068; c11=4987",432
0.989903129795487,1,0,"c00=5043; c11=5012",433
0.979360094976165,1,0,"c00=5059; c11=4996",434
0.976181568514115,1,0,"c00=5054; c11=5001",435
0.972746335332199,1,0,"c00=5058; c11=4997",436
0.985519072308271,1,0,"c00=5040; c11=5015",437
0.993940621791227,1,0,"c00=5029; c11=5026",438
0.99079927028361,1,0,"c00=5047; c11=5008",439
0.953170748872007,1,0,"c00=5081; c11=4974",440
0.993228023010248,1,0,"c00=5045; c11=5010",441
0.988979246574146,1,0,"c00=5053; c11=5002",442
0.964459521751128,1,0,"c00=5077; c11=4978",443
1.03319546785692,1,0,"c00=4956; c11=5099",444
0.990819795559378,1,0,"c00=5071; c11=4984",445
0.971845832744809,1,0,"c00=5064; c11=4991",446
0.986843623205916,1,0,"c00=5044; c11=5011",447
1.01633013520067,1,0,"c00=5004; c11=5051",448
0.984332338080119,1,0,"c00=5057; c11=4998",449
0.974252571937434,1,0,"c00=5046; c11=5009",450
0.97081176301294,1,0,"c00=5052; c11=5003",451
0.990799894074903,1,0,"c00=5025; c11=5030",452
1.01373881090276,1,0,"c00=5017; c11=5038",453
0.982417300425855,1,0,"c00=5031; c11=5024",454
0.997104112020671,1,0,"c00=5031; c11=5024",455
0.964894083704964,1,0,"c00=5077; c11=4978",456
0.976174482778558,1,0,"c00=5061; c11=4994",457
0.97431710426358,1,0,"c00=5049; c11=5006",458
0.981188239907167,1,0,"c00=5045; c11=5010",459
1.00199118028471,1,0,"c00=5029; c11=5026",460
0.99811111277526,1,0,"c00=4999; c11=5056",461
0.982698298993829,1,0,"c00=5035; c11=5020",462
1.03383145831699,1,0,"c00=4979; c11=5076",463
1.01299706438444,1,0,"c00=4995; c11=5060",464
1.00279759022045,1,0,"c00=5017; c11=5038",465
0.994178624756955,1,0,"c00=5031; c11=5024",466
0.987035310220516,1,0,"c00=5031; c11=5024",467
0.994050695026022,1,0,"c00=5056; c11=4999",468
0.969185578619366,1,0,"c00=5070; c11=4985",469
1.01481111235199,1,0,"c00=4987; c11=5068",470
1.01792460424656,1,0,"c00=5008; c11=5047",471
1.03016040966087,1,0,"c00=4966; c11=5089",472
0.993407303237225,1,0,"c00=5054; c11=5001",473
1.03140465790482,1,0,"c00=4998; c11=5057",474
0.961911720367198,1,0,"c00=5091; c11=4964",475
0.991695292549109,1,0,"c00=5039; c11=5016",476
0.997650352161756,1,0,"c00=5033; c11=5022",477
0.987759896297719,1,0,"c00=5058; c11=4997",478
0.987274313373477,1,0,"c00=5053; c11=5002",479
0.998575998547342,1,0,"c00=5023; c11=5032",480
0.999645975534353,1,0,"c00=5028; c11=5027",481
0.983231206767054,1,0,"c00=5047; c11=5008",482
0.987705636463785,1,0,"c00=5046; c11=5009",483
0.971871955701011,1,0,"c00=5054; c11=5001",484
0.977415141008779,1,0,"c00=5058; c11=4997",485
0.976780700123087,1,0,"c00=5061; c11=4994",486
0.988066482171463,1,0,"c00=5052; c11=5003",487
0.961519264690124,1,0,"c00=5074; c11=4981",488
0.978502354610661,1,0,"c00=5038; c11=5017",489
1.0098392317493,1,0,"c00=5008; c11=5047",490
0.98659217315946,1,0,"c00=5017; c11=5038",491
0.994305790088328,1,0,"c00=5041; c11=5014",492
0.991789655962497,1,0,"c00=5030; c11=5025",493
1.00892595633061,1,0,"c00=5010; c11=5045",494
1.00062990320943,1,0,"c00=5030; c11=5025",495
1.01396241705658,1,0,"c00=5024; c11=5031",496
0.965928910586525,1,0,"c00=5086; c11=4969",497
0.993450655166916,1,0,"c00=5028; c11=5027",498
1.02194047842998,1,0,"c00=4989; c11=5066",499
1.00706695386587,1,0,"c00=5004; c11=5051",500
1.01167455321675,1,0,"c00=4983; c11=5072",501
0.996757194948717,1,0,"c00=5019; c11=5036",502
1.00912148851474,1,0,"c00=5022; c11=5033",503
1.01419393180308,1,0,"c00=4996; c11=5059",504
0.995111291807132,1,0,"c00=5043; c11=5012",505
1.00998920959373,1,0,"c00=5021; c11=5034",506
0.98362563720148,1,0,"c00=5045; c11=5010",507
0.994145973256967,1,0,"c00=5027; c11=5028",508
0.95165704035347,1,0,"c00=5096; c11=4959",509
1.00523573047023,1,0,"c00=5022; c11=5033",510
1.02454716997302,1,0,"c00=4990; c11=5065",511
1.00812375067359,1,0,"c00=5028; c11=5027",512
0.991508118508866,1,0,"c00=5062; c11=4993",513
0.98041330544956,1,0,"c00=5057; c11=4998",514
0.974296648495505,1,0,"c00=5083; c11=4972",515
