"y_hat","y_true","theta_","expos_table","m"
1.00871791977165,1,0,"c00=5000; c11=5000",1
0.985878424351336,1,0,"c00=5000; c11=5000",38
0.998960129506094,1,0,"c00=5000; c11=5000",39
0.993341220175522,1,0,"c00=5000; c11=5000",40
0.99847656457983,1,0,"c00=5000; c11=5000",41
1.00773273244007,1,0,"c00=5000; c11=5000",42
1.00592731097229,1,0,"c00=5000; c11=5000",43
0.996530207732692,1,0,"c00=5000; c11=5000",44
1.00189925418906,1,0,"c00=5000; c11=5000",45
0.992723762371903,1,0,"c00=5000; c11=5000",46
1.01780868588733,1,0,"c00=5000; c11=5000",47
0.996532279770728,1,0,"c00=5000; c11=5000",48
1.01446754522612,1,0,"c00=5000; c11=5000",49
0.985402798823267,1,0,"c00=5000; c11=5000",50
0.993978571326751,1,0,"c00=5000; c11=5000",51
0.980418617091328,1,0,"c00=5000; c11=5000",52
0.999191698933207,1,0,"c00=5000; c11=5000",53
0.991140347232809,1,0,"c00=5000; c11=5000",54
0.994577027597418,1,0,"c00=5000; c11=5000",55
0.999519402872073,1,0,"c00=5000; c11=5000",56
1.00827467328338,1,0,"c00=5000; c11=5000",57
1.00564113353668,1,0,"c00=5000; c11=5000",58
1.00150435683322,1,0,"c00=5000; c11=5000",59
1.00498385647205,1,0,"c00=5000; c11=5000",60
0.993117163875978,1,0,"c00=5000; c11=5000",61
0.985742201591982,1,0,"c00=5000; c11=5000",62
0.988740301081352,1,0,"c00=5000; c11=5000",63
0.994455774044292,1,0,"c00=5000; c11=5000",64
0.993541624800116,1,0,"c00=5000; c11=5000",65
0.980556790317316,1,0,"c00=5000; c11=5000",66
0.988352126152255,1,0,"c00=5000; c11=5000",67
1.00612952801972,1,0,"c00=5000; c11=5000",68
1.00572442618068,1,0,"c00=5000; c11=5000",69
1.00262024652422,1,0,"c00=5000; c11=5000",70
0.988966892920015,1,0,"c00=5000; c11=5000",71
0.995875370257301,1,0,"c00=5000; c11=5000",72
0.983013808187377,1,0,"c00=5000; c11=5000",73
0.989063541658176,1,0,"c00=5000; c11=5000",74
0.986660626293533,1,0,"c00=5000; c11=5000",75
0.998973148058774,1,0,"c00=5000; c11=5000",76
0.997004218250746,1,0,"c00=5000; c11=5000",77
0.989027747824043,1,0,"c00=5000; c11=5000",78
0.993832214108715,1,0,"c00=5000; c11=5000",79
0.993592536242772,1,0,"c00=5000; c11=5000",80
0.989398489799351,1,0,"c00=5000; c11=5000",81
0.986987007756112,1,0,"c00=5000; c11=5000",82
0.996698876696592,1,0,"c00=5000; c11=5000",83
0.999629262394737,1,0,"c00=5000; c11=5000",84
0.999804617782729,1,0,"c00=5000; c11=5000",85
1.01454419914298,1,0,"c00=5000; c11=5000",86
0.993577796934545,1,0,"c00=5000; c11=5000",87
0.992469424242573,1,0,"c00=5000; c11=5000",88
1.00041103463769,1,0,"c00=5000; c11=5000",89
0.998067501080781,1,0,"c00=5000; c11=5000",90
0.995681934278272,1,0,"c00=5000; c11=5000",91
0.985294370224187,1,0,"c00=5000; c11=5000",92
1.0109892504849,1,0,"c00=5000; c11=5000",93
0.999429979741387,1,0,"c00=5000; c11=5000",94
0.995610850070976,1,0,"c00=5000; c11=5000",95
0.990060585890431,1,0,"c00=5000; c11=5000",96
1.01147903899034,1,0,"c00=5000; c11=5000",97
0.984375168957049,1,0,"c00=5000; c11=5000",98
0.998696241859393,1,0,"c00=5000; c11=5000",99
0.982727389027318,1,0,"c00=5000; c11=5000",100
1.00368581726458,1,0,"c00=5000; c11=5000",101
0.991588233814575,1,0,"c00=5000; c11=5000",102
1.00837696959521,1,0,"c00=5000; c11=5000",103
1.00272328460235,1,0,"c00=5000; c11=5000",104
0.999736834763968,1,0,"c00=5000; c11=5000",105
0.992178562553413,1,0,"c00=5000; c11=5000",106
1.00101547656148,1,0,"c00=5000; c11=5000",107
1.00279269404141,1,0,"c00=5000; c11=5000",108
1.00211798136202,1,0,"c00=5000; c11=5000",109
0.988241823692247,1,0,"c00=5000; c11=5000",110
0.992702735223109,1,0,"c00=5000; c11=5000",111
0.986863970060134,1,0,"c00=5000; c11=5000",112
0.987396686172113,1,0,"c00=5000; c11=5000",113
1.01404120501126,1,0,"c00=5000; c11=5000",114
1.00347418552144,1,0,"c00=5000; c11=5000",115
0.992613036298193,1,0,"c00=5000; c11=5000",116
0.98302213813141,1,0,"c00=5000; c11=5000",117
0.996499286222458,1,0,"c00=5000; c11=5000",118
0.986906149021071,1,0,"c00=5000; c11=5000",119
1.00451603490305,1,0,"c00=5000; c11=5000",120
0.995939805192174,1,0,"c00=5000; c11=5000",121
1.01041210732562,1,0,"c00=5000; c11=5000",122
0.984803965612268,1,0,"c00=5000; c11=5000",123
0.991908375495905,1,0,"c00=5000; c11=5000",124
1.00560435690694,1,0,"c00=5000; c11=5000",125
1.00344010275211,1,0,"c00=5000; c11=5000",126
0.984818362401845,1,0,"c00=5000; c11=5000",127
1.00306992591475,1,0,"c00=5000; c11=5000",128
0.996934695997695,1,0,"c00=5000; c11=5000",129
1.00096753185936,1,0,"c00=5000; c11=5000",130
1.00629416599297,1,0,"c00=5000; c11=5000",131
0.995427545998897,1,0,"c00=5000; c11=5000",132
0.997470265169535,1,0,"c00=5000; c11=5000",133
0.993726481249137,1,0,"c00=5000; c11=5000",134
0.984650979409507,1,0,"c00=5000; c11=5000",135
1.00936435246952,1,0,"c00=5000; c11=5000",136
1.00146434472306,1,0,"c00=5000; c11=5000",137
1.01310586996241,1,0,"c00=5000; c11=5000",138
0.995226005921466,1,0,"c00=5000; c11=5000",139
1.00473489694335,1,0,"c00=5000; c11=5000",140
1.00167068099435,1,0,"c00=5000; c11=5000",141
0.99310913193333,1,0,"c00=5000; c11=5000",142
0.990943382941652,1,0,"c00=5000; c11=5000",143
0.997724377851794,1,0,"c00=5000; c11=5000",144
1.0086715528674,1,0,"c00=5000; c11=5000",145
0.981162685870146,1,0,"c00=5000; c11=5000",146
0.984861677790294,1,0,"c00=5000; c11=5000",147
0.990138873748807,1,0,"c00=5000; c11=5000",148
0.99318127797842,1,0,"c00=5000; c11=5000",149
0.991630331412656,1,0,"c00=5000; c11=5000",150
0.988972962737782,1,0,"c00=5000; c11=5000",151
1.00370572151132,1,0,"c00=5000; c11=5000",152
0.99473660717411,1,0,"c00=5000; c11=5000",153
0.986698036803585,1,0,"c00=5000; c11=5000",154
1.00109555695928,1,0,"c00=5000; c11=5000",155
1.00550913926279,1,0,"c00=5000; c11=5000",156
1.00416824121503,1,0,"c00=5000; c11=5000",157
0.997700990733877,1,0,"c00=5000; c11=5000",158
1.0049544250316,1,0,"c00=5000; c11=5000",159
0.991126394953998,1,0,"c00=5000; c11=5000",160
0.994548402814427,1,0,"c00=5000; c11=5000",161
0.978302298187744,1,0,"c00=5000; c11=5000",162
1.00314717585407,1,0,"c00=5000; c11=5000",163
1.00734293108271,1,0,"c00=5000; c11=5000",164
0.995461541616963,1,0,"c00=5000; c11=5000",165
0.990406960363826,1,0,"c00=5000; c11=5000",166
1.00162168528889,1,0,"c00=5000; c11=5000",167
0.996276534380345,1,0,"c00=5000; c11=5000",168
0.987192832060764,1,0,"c00=5000; c11=5000",169
0.992073589193588,1,0,"c00=5000; c11=5000",170
1.00357421600171,1,0,"c00=5000; c11=5000",171
1.00519038421689,1,0,"c00=5000; c11=5000",172
0.990611217192793,1,0,"c00=5000; c11=5000",173
0.989714369924832,1,0,"c00=5000; c11=5000",174
0.983852876251703,1,0,"c00=5000; c11=5000",175
1.000835273004,1,0,"c00=5000; c11=5000",176
1.00014723524097,1,0,"c00=5000; c11=5000",177
0.995906408764375,1,0,"c00=5000; c11=5000",178
0.999473127824115,1,0,"c00=5000; c11=5000",179
0.995599924202496,1,0,"c00=5000; c11=5000",180
0.995624045226583,1,0,"c00=5000; c11=5000",181
0.985367210491747,1,0,"c00=5000; c11=5000",182
1.00341404273454,1,0,"c00=5000; c11=5000",183
1.00496946560708,1,0,"c00=5000; c11=5000",184
0.988717218993884,1,0,"c00=5000; c11=5000",185
0.992815645571612,1,0,"c00=5000; c11=5000",186
0.985290494814515,1,0,"c00=5000; c11=5000",187
0.992629232264683,1,0,"c00=5000; c11=5000",188
1.00349604163989,1,0,"c00=5000; c11=5000",189
1.01693462546407,1,0,"c00=5000; c11=5000",190
0.990679564241134,1,0,"c00=5000; c11=5000",191
0.995709947123099,1,0,"c00=5000; c11=5000",192
1.00398145892499,1,0,"c00=5000; c11=5000",193
0.992622506898409,1,0,"c00=5000; c11=5000",194
1.01346374963336,1,0,"c00=5000; c11=5000",195
1.005571364437,1,0,"c00=5000; c11=5000",196
1.00800765351113,1,0,"c00=5000; c11=5000",197
0.996528221390257,1,0,"c00=5000; c11=5000",198
0.993499598706514,1,0,"c00=5000; c11=5000",199
1.00159503005003,1,0,"c00=5000; c11=5000",200
0.99659303338686,1,0,"c00=5000; c11=5000",201
0.991272572288569,1,0,"c00=5000; c11=5000",202
0.98642351338719,1,0,"c00=5000; c11=5000",203
1.00260467261355,1,0,"c00=5000; c11=5000",204
1.00500060986038,1,0,"c00=5000; c11=5000",205
0.989016594718816,1,0,"c00=5000; c11=5000",206
0.999894529637881,1,0,"c00=5000; c11=5000",207
1.01049498902978,1,0,"c00=5000; c11=5000",208
0.987719970940705,1,0,"c00=5000; c11=5000",209
1.01152067701691,1,0,"c00=5000; c11=5000",210
0.993259955274686,1,0,"c00=5000; c11=5000",211
0.998089126950176,1,0,"c00=5000; c11=5000",212
1.00690009070239,1,0,"c00=5000; c11=5000",213
1.0096558277478,1,0,"c00=5000; c11=5000",214
0.98649409827264,1,0,"c00=5000; c11=5000",215
0.999649353152933,1,0,"c00=5000; c11=5000",216
1.01791569064748,1,0,"c00=5000; c11=5000",217
1.01296423695949,1,0,"c00=5000; c11=5000",218
0.99384848002065,1,0,"c00=5000; c11=5000",219
0.994519295358006,1,0,"c00=5000; c11=5000",220
1.00357128819064,1,0,"c00=5000; c11=5000",221
0.976447283865092,1,0,"c00=5000; c11=5000",222
0.982719225246832,1,0,"c00=5000; c11=5000",223
1.00778992600027,1,0,"c00=5000; c11=5000",224
0.994651630667923,1,0,"c00=5000; c11=5000",225
0.999960904799635,1,0,"c00=5000; c11=5000",226
1.00387123745806,1,0,"c00=5000; c11=5000",227
0.997839342466882,1,0,"c00=5000; c11=5000",228
1.00317162151919,1,0,"c00=5000; c11=5000",229
1.00693630383285,1,0,"c00=5000; c11=5000",230
0.999570146278525,1,0,"c00=5000; c11=5000",231
0.986825557479588,1,0,"c00=5000; c11=5000",232
1.01213311810577,1,0,"c00=5000; c11=5000",233
0.965709863615455,1,0,"c00=5000; c11=5000",234
0.998494415741135,1,0,"c00=5000; c11=5000",235
0.996000056452071,1,0,"c00=5000; c11=5000",236
0.991583713886142,1,0,"c00=5000; c11=5000",237
0.987485467323754,1,0,"c00=5000; c11=5000",238
0.99613823981192,1,0,"c00=5000; c11=5000",239
0.99516937510632,1,0,"c00=5000; c11=5000",240
0.997059764293814,1,0,"c00=5000; c11=5000",241
0.991298261827277,1,0,"c00=5000; c11=5000",242
0.991293659684528,1,0,"c00=5000; c11=5000",243
0.991946380073344,1,0,"c00=5000; c11=5000",244
0.987410760714812,1,0,"c00=5000; c11=5000",245
0.989696712661674,1,0,"c00=5000; c11=5000",246
0.994538680717023,1,0,"c00=5000; c11=5000",247
0.986944596263999,1,0,"c00=5000; c11=5000",248
0.992717017280357,1,0,"c00=5000; c11=5000",249
0.991571868684515,1,0,"c00=5000; c11=5000",250
0.984760949663119,1,0,"c00=5000; c11=5000",251
0.996504375842726,1,0,"c00=5000; c11=5000",252
0.996008927144669,1,0,"c00=5000; c11=5000",253
0.996643123630993,1,0,"c00=5000; c11=5000",254
0.996780403594486,1,0,"c00=5000; c11=5000",255
1.01473804203658,1,0,"c00=5000; c11=5000",256
1.01035294649028,1,0,"c00=5000; c11=5000",257
0.982242315274803,1,0,"c00=5000; c11=5000",258
1.01270687557422,1,0,"c00=5000; c11=5000",259
0.996134305181168,1,0,"c00=5000; c11=5000",260
0.986325847310899,1,0,"c00=5000; c11=5000",261
0.998025048652012,1,0,"c00=5000; c11=5000",262
0.995834253317723,1,0,"c00=5000; c11=5000",263
0.988583212819323,1,0,"c00=5000; c11=5000",264
0.993440857046656,1,0,"c00=5000; c11=5000",265
1.00543761118231,1,0,"c00=5000; c11=5000",266
1.00834238328934,1,0,"c00=5000; c11=5000",267
0.997299011006113,1,0,"c00=5000; c11=5000",268
1.00755353571316,1,0,"c00=5000; c11=5000",269
0.978563536381209,1,0,"c00=5000; c11=5000",270
0.993519112373469,1,0,"c00=5000; c11=5000",271
1.00274645246631,1,0,"c00=5000; c11=5000",272
0.998687518203538,1,0,"c00=5000; c11=5000",273
0.990910175722186,1,0,"c00=5000; c11=5000",274
0.988835038297158,1,0,"c00=5000; c11=5000",275
0.99850297782477,1,0,"c00=5000; c11=5000",276
0.999102140093502,1,0,"c00=5000; c11=5000",277
0.984536651500966,1,0,"c00=5000; c11=5000",278
1.00746492301654,1,0,"c00=5000; c11=5000",279
0.990293323911727,1,0,"c00=5000; c11=5000",280
1.00392396868635,1,0,"c00=5000; c11=5000",281
0.994671282855747,1,0,"c00=5000; c11=5000",282
1.00247479922995,1,0,"c00=5000; c11=5000",283
0.999386878863443,1,0,"c00=5000; c11=5000",284
0.998387136710156,1,0,"c00=5000; c11=5000",285
0.993053651802335,1,0,"c00=5000; c11=5000",286
0.993060918112332,1,0,"c00=5000; c11=5000",287
0.996613247527648,1,0,"c00=5000; c11=5000",288
0.994379671060992,1,0,"c00=5000; c11=5000",289
1.00788850435927,1,0,"c00=5000; c11=5000",290
0.997404775212193,1,0,"c00=5000; c11=5000",291
0.99958075084365,1,0,"c00=5000; c11=5000",292
0.977807197940629,1,0,"c00=5000; c11=5000",293
0.999099073952949,1,0,"c00=5000; c11=5000",294
0.995124990913319,1,0,"c00=5000; c11=5000",295
0.997701043706108,1,0,"c00=5000; c11=5000",296
0.989306835116865,1,0,"c00=5000; c11=5000",297
1.01341105086566,1,0,"c00=5000; c11=5000",298
1.01104725482087,1,0,"c00=5000; c11=5000",299
1.00391476875637,1,0,"c00=5000; c11=5000",300
0.997928999644192,1,0,"c00=5000; c11=5000",301
0.998260897652572,1,0,"c00=5000; c11=5000",302
0.987893280663621,1,0,"c00=5000; c11=5000",303
0.993613847839832,1,0,"c00=5000; c11=5000",304
1.0074476007571,1,0,"c00=5000; c11=5000",305
1.01016512241783,1,0,"c00=5000; c11=5000",306
1.00944032299193,1,0,"c00=5000; c11=5000",307
1.00005356058562,1,0,"c00=5000; c11=5000",308
0.998288469478954,1,0,"c00=5000; c11=5000",309
1.00025561415227,1,0,"c00=5000; c11=5000",310
0.993780036044121,1,0,"c00=5000; c11=5000",311
0.999341284667701,1,0,"c00=5000; c11=5000",312
0.991618911160808,1,0,"c00=5000; c11=5000",313
0.982472423344199,1,0,"c00=5000; c11=5000",314
1.01489203312127,1,0,"c00=5000; c11=5000",315
1.00076687491965,1,0,"c00=5000; c11=5000",316
0.990610542730661,1,0,"c00=5000; c11=5000",317
0.995431736794021,1,0,"c00=5000; c11=5000",318
0.998986106222356,1,0,"c00=5000; c11=5000",319
1.01293543389216,1,0,"c00=5000; c11=5000",320
0.995271686113859,1,0,"c00=5000; c11=5000",321
0.993732038820721,1,0,"c00=5000; c11=5000",322
1.00098180580684,1,0,"c00=5000; c11=5000",323
0.994828161337599,1,0,"c00=5000; c11=5000",324
0.99513018614389,1,0,"c00=5000; c11=5000",325
0.993064293783996,1,0,"c00=5000; c11=5000",326
1.0036664417089,1,0,"c00=5000; c11=5000",327
1.00262921385039,1,0,"c00=5000; c11=5000",328
0.986609169087419,1,0,"c00=5000; c11=5000",329
0.999556645139866,1,0,"c00=5000; c11=5000",330
0.996624635676947,1,0,"c00=5000; c11=5000",331
1.0042334512928,1,0,"c00=5000; c11=5000",332
0.998527344974503,1,0,"c00=5000; c11=5000",333
1.00554660476833,1,0,"c00=5000; c11=5000",334
0.996829623748595,1,0,"c00=5000; c11=5000",335
1.00433956232066,1,0,"c00=5000; c11=5000",336
0.999570716360398,1,0,"c00=5000; c11=5000",337
0.998538672996359,1,0,"c00=5000; c11=5000",338
1.00376297915746,1,0,"c00=5000; c11=5000",339
0.989797387524927,1,0,"c00=5000; c11=5000",340
0.988965565571189,1,0,"c00=5000; c11=5000",341
1.00261066917824,1,0,"c00=5000; c11=5000",342
0.996921677945973,1,0,"c00=5000; c11=5000",343
0.999874372458272,1,0,"c00=5000; c11=5000",344
0.991103260107199,1,0,"c00=5000; c11=5000",345
1.01098989256145,1,0,"c00=5000; c11=5000",346
1.00653120521372,1,0,"c00=5000; c11=5000",347
1.0008718186982,1,0,"c00=5000; c11=5000",348
0.991159965312993,1,0,"c00=5000; c11=5000",349
0.982799444245966,1,0,"c00=5000; c11=5000",350
0.997204062196706,1,0,"c00=5000; c11=5000",351
1.00478273577755,1,0,"c00=5000; c11=5000",352
0.980799097851291,1,0,"c00=5000; c11=5000",353
0.999268839734979,1,0,"c00=5000; c11=5000",354
0.985743147131987,1,0,"c00=5000; c11=5000",355
0.992968735274533,1,0,"c00=5000; c11=5000",356
1.00421425545127,1,0,"c00=5000; c11=5000",357
1.00951078819344,1,0,"c00=5000; c11=5000",358
0.985420367395412,1,0,"c00=5000; c11=5000",359
0.989385093308333,1,0,"c00=5000; c11=5000",360
0.979284856792167,1,0,"c00=5000; c11=5000",361
1.00082230307502,1,0,"c00=5000; c11=5000",362
1.00831037874836,1,0,"c00=5000; c11=5000",363
0.989238277818263,1,0,"c00=5000; c11=5000",364
1.00028587012878,1,0,"c00=5000; c11=5000",365
1.01166345894393,1,0,"c00=5000; c11=5000",366
0.991698463353282,1,0,"c00=5000; c11=5000",367
0.996461824543122,1,0,"c00=5000; c11=5000",368
0.994247961159516,1,0,"c00=5000; c11=5000",369
0.99515801187628,1,0,"c00=5000; c11=5000",370
0.985052998308139,1,0,"c00=5000; c11=5000",371
0.994428429284226,1,0,"c00=5000; c11=5000",372
0.993246487691719,1,0,"c00=5000; c11=5000",373
1.00233657107484,1,0,"c00=5000; c11=5000",374
1.00636379391151,1,0,"c00=5000; c11=5000",375
0.982798500516731,1,0,"c00=5000; c11=5000",376
1.00391833146238,1,0,"c00=5000; c11=5000",377
1.00137901562583,1,0,"c00=5000; c11=5000",378
0.992588193072146,1,0,"c00=5000; c11=5000",379
0.983139854134573,1,0,"c00=5000; c11=5000",380
0.983473128397251,1,0,"c00=5000; c11=5000",381
0.995363728746865,1,0,"c00=5000; c11=5000",382
1.0040958812899,1,0,"c00=5000; c11=5000",383
0.996053049990488,1,0,"c00=5000; c11=5000",384
0.992309760536021,1,0,"c00=5000; c11=5000",385
0.992194976012828,1,0,"c00=5000; c11=5000",386
0.98867665512762,1,0,"c00=5000; c11=5000",387
0.993865458967676,1,0,"c00=5000; c11=5000",388
0.984252494071191,1,0,"c00=5000; c11=5000",389
1.0012477872239,1,0,"c00=5000; c11=5000",390
0.998476507414691,1,0,"c00=5000; c11=5000",391
1.00673648524578,1,0,"c00=5000; c11=5000",392
1.0119120892643,1,0,"c00=5000; c11=5000",393
0.991064286465105,1,0,"c00=5000; c11=5000",394
1.00553983640415,1,0,"c00=5000; c11=5000",395
0.998361691961158,1,0,"c00=5000; c11=5000",396
0.994737901387457,1,0,"c00=5000; c11=5000",397
0.990938431108557,1,0,"c00=5000; c11=5000",398
1.00592377420827,1,0,"c00=5000; c11=5000",399
1.00125527264746,1,0,"c00=5000; c11=5000",400
0.99568247524295,1,0,"c00=5000; c11=5000",401
0.992383834813489,1,0,"c00=5000; c11=5000",402
0.992113023071876,1,0,"c00=5000; c11=5000",403
0.98236850140444,1,0,"c00=5000; c11=5000",404
0.982601910545444,1,0,"c00=5000; c11=5000",405
0.994953746195464,1,0,"c00=5000; c11=5000",406
1.00055850571804,1,0,"c00=5000; c11=5000",407
0.988986208027508,1,0,"c00=5000; c11=5000",408
0.985012008892233,1,0,"c00=5000; c11=5000",409
0.992273144643381,1,0,"c00=5000; c11=5000",410
1.01136948365839,1,0,"c00=5000; c11=5000",411
0.997568271484459,1,0,"c00=5000; c11=5000",412
0.99228888154882,1,0,"c00=5000; c11=5000",413
0.993659482636116,1,0,"c00=5000; c11=5000",414
0.998971573683387,1,0,"c00=5000; c11=5000",415
0.989921301277867,1,0,"c00=5000; c11=5000",416
0.996093460461358,1,0,"c00=5000; c11=5000",417
1.00021310868952,1,0,"c00=5000; c11=5000",418
1.01100465103602,1,0,"c00=5000; c11=5000",419
0.998599778766977,1,0,"c00=5000; c11=5000",420
1.00488480317318,1,0,"c00=5000; c11=5000",421
1.00551809514277,1,0,"c00=5000; c11=5000",422
0.996064483414218,1,0,"c00=5000; c11=5000",423
1.00301962185497,1,0,"c00=5000; c11=5000",424
0.991512406477286,1,0,"c00=5000; c11=5000",425
0.987165793768782,1,0,"c00=5000; c11=5000",426
1.006974671251,1,0,"c00=5000; c11=5000",427
1.00202005003537,1,0,"c00=5000; c11=5000",428
0.993991823111195,1,0,"c00=5000; c11=5000",429
0.969295950011723,1,0,"c00=5000; c11=5000",430
1.00614716802984,1,0,"c00=5000; c11=5000",431
1.00117622787612,1,0,"c00=5000; c11=5000",432
0.998344554559002,1,0,"c00=5000; c11=5000",433
0.994678764308244,1,0,"c00=5000; c11=5000",434
0.988120236975513,1,0,"c00=5000; c11=5000",435
1.00066746758036,1,0,"c00=5000; c11=5000",436
0.989970435665408,1,0,"c00=5000; c11=5000",437
0.998054036738118,1,0,"c00=5000; c11=5000",438
0.989403697570087,1,0,"c00=5000; c11=5000",439
1.00074502139105,1,0,"c00=5000; c11=5000",440
0.989980986150075,1,0,"c00=5000; c11=5000",441
1.00423736227611,1,0,"c00=5000; c11=5000",442
1.00273756150599,1,0,"c00=5000; c11=5000",443
0.991562997228326,1,0,"c00=5000; c11=5000",444
0.987388251069281,1,0,"c00=5000; c11=5000",445
0.981092450325657,1,0,"c00=5000; c11=5000",446
0.992173824213958,1,0,"c00=5000; c11=5000",447
0.998479185179202,1,0,"c00=5000; c11=5000",448
1.0176762137163,1,0,"c00=5000; c11=5000",449
0.991379422043311,1,0,"c00=5000; c11=5000",450
0.994349031710345,1,0,"c00=5000; c11=5000",451
1.00218093314734,1,0,"c00=5000; c11=5000",452
1.00626878264337,1,0,"c00=5000; c11=5000",453
0.999415452891635,1,0,"c00=5000; c11=5000",454
0.975699602083257,1,0,"c00=5000; c11=5000",455
1.00812664609449,1,0,"c00=5000; c11=5000",456
0.995140243464615,1,0,"c00=5000; c11=5000",457
0.989772434941167,1,0,"c00=5000; c11=5000",458
0.990829626939585,1,0,"c00=5000; c11=5000",459
0.991291936048819,1,0,"c00=5000; c11=5000",460
1.00812811293718,1,0,"c00=5000; c11=5000",461
0.994635046627,1,0,"c00=5000; c11=5000",462
0.989463759499695,1,0,"c00=5000; c11=5000",463
0.99753171799886,1,0,"c00=5000; c11=5000",464
0.993454288888769,1,0,"c00=5000; c11=5000",465
0.996007315662736,1,0,"c00=5000; c11=5000",466
0.998441514710849,1,0,"c00=5000; c11=5000",467
0.993508170501841,1,0,"c00=5000; c11=5000",468
1.00982250523814,1,0,"c00=5000; c11=5000",469
1.005990156264,1,0,"c00=5000; c11=5000",470
1.0040926959014,1,0,"c00=5000; c11=5000",471
1.01156579593932,1,0,"c00=5000; c11=5000",472
0.989116265685158,1,0,"c00=5000; c11=5000",473
0.990490989798075,1,0,"c00=5000; c11=5000",474
0.999519243504992,1,0,"c00=5000; c11=5000",475
0.980963279721048,1,0,"c00=5000; c11=5000",476
1.00846568449824,1,0,"c00=5000; c11=5000",477
1.00516374250124,1,0,"c00=5000; c11=5000",478
0.999365155424085,1,0,"c00=5000; c11=5000",479
0.99636385099683,1,0,"c00=5000; c11=5000",480
0.981842406154005,1,0,"c00=5000; c11=5000",481
0.977476926834648,1,0,"c00=5000; c11=5000",482
1.00113484850377,1,0,"c00=5000; c11=5000",483
1.00126009474671,1,0,"c00=5000; c11=5000",484
0.994327304202272,1,0,"c00=5000; c11=5000",485
0.987687171272142,1,0,"c00=5000; c11=5000",486
1.00007133050044,1,0,"c00=5000; c11=5000",487
0.9866986146932,1,0,"c00=5000; c11=5000",488
0.9947890285993,1,0,"c00=5000; c11=5000",489
0.997185167580098,1,0,"c00=5000; c11=5000",490
0.99840642817663,1,0,"c00=5000; c11=5000",491
0.993360889198119,1,0,"c00=5000; c11=5000",492
1.00005749733588,1,0,"c00=5000; c11=5000",493
0.990674939078745,1,0,"c00=5000; c11=5000",494
0.999066357698012,1,0,"c00=5000; c11=5000",495
0.976209871091694,1,0,"c00=5000; c11=5000",496
0.99908588315649,1,0,"c00=5000; c11=5000",497
0.984215652586333,1,0,"c00=5000; c11=5000",498
0.994512412057538,1,0,"c00=5000; c11=5000",499
0.977317740074452,1,0,"c00=5000; c11=5000",500
0.989622833667602,1,0,"c00=5000; c11=5000",501
0.987614461242734,1,0,"c00=5000; c11=5000",502
1.00278129591192,1,0,"c00=5000; c11=5000",503
1.00598583352417,1,0,"c00=5000; c11=5000",504
0.989563163257251,1,0,"c00=5000; c11=5000",505
0.988741005292535,1,0,"c00=5000; c11=5000",506
1.00074973919233,1,0,"c00=5000; c11=5000",507
1.01268296114267,1,0,"c00=5000; c11=5000",508
0.989512777260737,1,0,"c00=5000; c11=5000",509
0.978539549860545,1,0,"c00=5000; c11=5000",510
0.988158952316549,1,0,"c00=5000; c11=5000",511
0.996636001633899,1,0,"c00=5000; c11=5000",512
1.00211732909489,1,0,"c00=5000; c11=5000",513
0.983458312586136,1,0,"c00=5000; c11=5000",514
1.00415083163474,1,0,"c00=5000; c11=5000",515
0.99883324917173,1,0,"c00=5000; c11=5000",516
